,Unnamed: 0,eax_count,label,num_sections,section_entropy_,section_entropy_00cfg,section_entropy_14,section_entropy_19,section_entropy_31,section_entropy_4,section_entropy_45,section_entropy_57,section_entropy_70,section_entropy_81,section_entropy_92,section_entropy_AGE,section_entropy_ATA,section_entropy_CRT,section_entropy_DATA,section_entropy_GROUP,section_entropy_MPRESS1,section_entropy_MPRESS2,section_entropy_NIT,section_entropy_ODE,section_entropy_ONST,section_entropy_PX0,section_entropy_PX1,section_entropy_RDATA,section_entropy_SHARED,section_entropy_SS,section_entropy_UTO,section_entropy_adata,section_entropy_aspack,section_entropy_ata,section_entropy_bss,section_entropy_code,section_entropy_data,section_entropy_data1,section_entropy_debug,section_entropy_didat,section_entropy_didata,section_entropy_edata,section_entropy_eh_fram,section_entropy_ext,section_entropy_gfids,section_entropy_gnu_deb,section_entropy_idata,section_entropy_idata  ,section_entropy_itext,section_entropy_ndata,section_entropy_orpc,section_entropy_pdata,section_entropy_petite,section_entropy_qtmetad,section_entropy_rdata,section_entropy_reloc,section_entropy_reloc1,section_entropy_rodata,section_entropy_rsrc,section_entropy_sdata,section_entropy_text,section_entropy_text1,section_entropy_textbss,section_entropy_tls,section_entropy_trace,section_entropy_vmp0,section_entropy_vmp1,section_entropy_wixburn,section_entropy_xdata
118,118,20345,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.074016365680176,,,,,,,,,,,,,,,,,,4.400168725807085,6.597055391129,,,5.348416500723358,,6.274579483839324,,,,,,,,
119,119,26111,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.710279591003332,,,,,,,,0.3872712175255742,,,,,,,,,,5.611738171317279,,,,3.9122558896977297,,6.565068411912569,,,0.020393135236084957,,,,,
120,120,763,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.79194333242445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.733941941007607,,,,,,,,,,
121,121,110,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.454600185919726,,,,,,,,,,
122,122,3128,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4.327593194812503,,,,4.0575299598948185,1.918703717011135,,,,,5.2186014086699055,,6.132081858702718,,,,,,1.388512593926096,,,,5.917623766623107,,6.4057324435687555,,,0.0,,,,,
123,123,1438,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1527678577158795,,,,,,,,,,4.97632701434079,,,,,,,,3.7575089683454768,,,,1.465619108792406,,6.2195285819608275,,,,,,,,
124,124,13502,1,7,,,,,,,,,,,,,,,,,,,4.933103493630778,,,,,,,,,,,,,,2.606468385858949,,,,,,,,,,,,,,,,,,5.158707475544276,6.815237391489602,,,2.97329594893266,,6.359493935356673,,,,,,,,
125,125,18076,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,1.3069194480409179,,,,,,,,
126,126,3835,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016408464515625627,,,1.1594341621782156,,7.200046407900058,,,,,,,,
127,127,4371,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5287591901048634,,,,,,,,,,,,,,,,,,3.292085545061887,1.6869561153507715,,,3.458548519331371,,6.323590171190003,,,,,,,,
128,128,2194,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.048426343857527,,,,,,,,,,,,,0.0,,,,,5.005390966330592,,,,2.8261108866689266,,6.437988639328504,,,,,,,,
129,129,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
130,130,4302,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.859769321889372,,,,,,,,3.927805569471562,,,,,,,6.441279342245483,,,4.945979684685028,5.459730446757046,,6.276717399855799,3.5374209734971656,,6.431828587946027,,,0.020393135236084957,,,,,
131,131,536,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8934597778908553,,,,,,,,,,,,,,,,,,,2.5308742185618045,,,2.5005248927301524,,,,,,,,,,
132,132,1041,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.980253672609778,,,,,,,,,,,,,,,,,,,4.8870358408294585,,,,,3.8858337676779646,,,,,,,,4.475563021269262
133,133,1419,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061162852241154475,,,2.42172548200863,,4.85823790154775,,,,,,,,
134,134,2416,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.2900757933194167,3.13565981799465,4.776035297819647,,,,,,,,
135,135,3150,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.291756049727371,,,,,,,,,,,,,0.0,,,,,5.00588726544978,,,,4.043076794295648,,6.4322952885128535,,,,,,,,
136,136,736,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,5.22737967584788,,7.598989130293615,,,,,,,,
137,137,1415,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.857567553487913,,,,,,,,,,,,,,,5.312412857433809,,,5.01672843444287,4.740650109925915,,,7.997940387265802,,6.4485965157751535,,,,,,,,
138,138,3243,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.129148663785945,,,,,,,,,,,,,,,,,,6.527531515678925,3.1421988165586883,,,2.8868995627358838,,6.651904253828719,,,,,,,,
139,139,94994,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8717837131135988,,,0.2599628992083401,,,,,,,,,,,,,,,5.70258539203191,6.701189612286084,,,6.721004600066928,,6.704945164534391,,,,,,,,
140,140,651,1,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.998820009204397,,,,,,,,,,
141,141,1444,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.622211954682794,,,,,,,,,,5.23819683623648,,6.05487257818653,,,,,,0.20544562813451886,0.0,,,4.628665497080895,,6.48022948712534,,,0.0,,,,,
142,142,205,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.866877193504036,,,,,,,,,,,,,,,,,,,5.1252593541699625,,,5.34471959577054,,6.419326252130056,,,,,,,,
143,143,1577,1,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.667438366012199,,,,,6.832567629510211,,,,,,,,0.0
144,144,3540,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.853401541907686,,,3.1602006517685437,,,,,,,,,,,,6.32330187722966,,,4.440692970647222,5.442869680955125,,,7.4521212692357315,,6.4094217840291225,,,,,,,,
145,145,413,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.770756269159885,,,,3.529718572622862,,,,,,,,,,
146,146,482,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.613719361252934,,,,,,,,,,,,,,,,,,5.219281192184474,6.639756901814593,,,5.641291705559151,,6.135007383352527,,,,,,,,
147,147,655,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.295204146554952,,4.04815806499149,,,,,,,,
148,148,1018,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.527800525546649,,,,,,,,,,,,,,,,,,5.034618588193816,,,,4.623662102385525,,6.649301818160807,,,,,,,,
149,149,779,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.501856680166022,,5.8147418081724265,,,,,,,,
150,150,1454,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4.504063881172533,,,,,,,,,,5.046016085700722,,5.949551924993749,,,,,,0.2108262677871819,6.684749470328872,,,5.392317665956692,,6.539537048523085,,,0.0,,,,,
151,151,2338,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.921968102987585,,7.069497917556423,,,,,,,,
152,152,1152,1,3,,,,,,,,,,,,,,,,,7.998716124161662,5.981302647855847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.653292950731224,,,,,,,,,,
153,153,1496,1,8,,,,,,,,,,,,,2.7391794448245075,,,,,,,6.556051703034223,,,,,,0.0,,,,,,,,,,,,,,,,,4.430733069799037,,,,,,,,0.2044881574398449,0.0,,,5.637465484647125,,,,,0.0,,,,,
154,154,3937,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6238134388695526,,,,,,,,,,,,,,,,,,6.103817144187576,5.729505680764356,,,3.053470191701216,,6.3053865396190805,,,,,,,,
155,155,514,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,3.3633855080719437,,5.475650434904002,,,,,,,,
156,156,2479,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,5.038735233017373,,7.051359433526971,,,,,,,,
157,157,3393,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.4508719674026733,,5.7929661328915385,,,,,,,,
158,158,13296,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6800559506291535,,,,,,,,,,,,,,,,,,4.933646579820487,4.9128015445740525,,,6.3317358034805205,,6.631640884227879,,,,,,,,
159,159,1060,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6636926051993224,,,,,,,,,,,,,,,5.017152010929677,,,5.017675727461698,5.065020541732557,,,7.997279020347966,,6.422478760068495,,,,,,,,
160,160,1384,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.000283066823603,,,,,,,,,,,,,,,,,,,6.458625887134093,,,,,6.678429719112303,,,,,,,,5.801882097761598
161,161,8309,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2239560974095753,,,,,,,,1.5464833651628307,,,,,,,,,,5.728008099695119,6.446421852399238,,,3.9274134532708898,,6.6301600647183285,,,,,,,,
162,162,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,2.6527528369762208,,,,,,,,
163,163,13106,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.126797705812496,,,,,,,,,,,,,,,,,,5.651024404077995,6.705101238886344,,,3.289361905843618,,6.522982442825921,,,,,,,,
164,164,6910,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.981593478974111,,,,,,,,,,,,,,,,,,4.471188160608908,6.467531471061237,,,3.9223013676378575,,6.481593513914308,,,0.020393135236084957,,,,,
165,165,160,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8078915734669607,,,,3.4337292096567413,,,,,,,,,,
166,166,8533,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.503462756406304,,,,,,,,,,,,,,,,,,5.424256627243577,2.5938158551428345,,,1.083732856053227,,6.295720576594312,,,,,,,,
167,167,22639,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9229991266389,,,,,,,,,,,,,,,6.489341750090588,,,4.840543124714963,,,,7.693247584353467,,6.416231530314835,,,,,,,,
168,168,1544,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.45923516050892,,,,,2.143355219135452,,,,,5.124330002842919,,5.7606026103290615,,,,,,0.6445595866831173,6.815748361293101,,,5.741615701387673,,6.17617354595862,,,0.0,,,,,
169,169,54140,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.325484759852505,,,,,,,,,,,,,,,,,,5.169267318777502,6.688259947754989,,,6.0183843784110245,,6.531685146339599,,,,,,,,
170,170,2405,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.005203815899487,,,,,,,,,,,,,,,,,,6.120457818508327,5.02790945249915,,,4.582962680017772,,6.781192846234567,,,,,,,,
171,171,11792,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.170129686418764,,,,,,,,2.179494859478932,,,,,,,,,,5.3140833337880755,6.483413534662456,,,3.3005011548573138,,6.658908063360236,,,0.020393135236084957,,,,,
172,172,14361,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7855115406296687,,,,,,,,,,,,,,,,,,4.577709086542444,,,,5.1397355771976105,,6.569447634783592,,,,,,,,
173,173,1977,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,5.591015297394092,,,5.097979088823028,,6.2936652300072655,,,,,,,,
174,174,2530,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015920183265625627,,,6.2379908462591365,,6.2070241899752645,,,,,,,,
175,175,1857,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5482351419352605,,,,,,,,0.2553906363955928,,,,,,,3.727382605241643,,2.9823229811008214,4.4458986507031755,2.4354698243803217,,,2.7633698277189627,,6.030995220820983,,,0.020393135236084957,,,,,
176,176,6118,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6923310217420453,,,,,,,,,,,,,,,,,,4.622905472944439,,,,7.999742933109918,,6.367290725558036,,,,,,,,
177,177,488,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.8471568230341626,,6.177237630031913,,,,,,,,
178,178,23833,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21681012264053,,,,,,,,,,,,,,,,,,5.268387217446558,6.556843449319742,,,3.898052696846992,,6.645177075342955,,,,,,,,
179,179,704,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.411520760747827,,5.655461194336896,,,,,,,,
180,180,830,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6409968485169015,,,,,,,,,,,,,,,,,,,5.575552677158179,,,,,6.605787798064813,,,,,,,,5.623162339072909
181,181,1654,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.313914614507741,,,,,,,,,,,,,,,,,,6.554998311212782,6.68372194077866,,3.915019871079048,3.663263986833864,,6.7672518141265225,,,,,,,,
182,182,2751,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9964346184801887,,,,,,,,3.007020280245882,,,,,,,,,,5.1840759745837754,1.6403936636328968,,,4.344824669374137,,6.718547006774597,,,,,,,,
183,183,31914,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.722030660030086,,,,,,,,,,,,,,,,,,4.876511174850438,5.3095143815987536,,,5.1820802839073465,,6.345207442178707,,,,,,,,
184,184,2334,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013126943721219529,,,1.9665012387635468,,4.395266638849783,,,,,,,,
185,185,2219,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.947672085779047,,6.870846328962807,,,,,,,,
186,186,8642,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1963819235530628,,,,,,,,,,,,,,,,,,5.763222529043094,6.78395555712866,,,7.580394728727909,,6.6752483517110575,,,,,,,,
187,187,4953,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.756219197845573,,,,,,,,,,5.053992515015217,,,,,,,,,,,,4.58811688873232,,6.46787918985413,,,,,,,,
188,188,639,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,3.066284387869959,,5.495750392619178,,,,,,,,
189,189,1594,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.2967209087898324,,,,,,,,,,4.597812557707959,,5.732200666157372,,,,,,0.2044881574398449,,,,4.144229151553527,,6.3752135040515485,,,0.0,,,,,
190,190,755,1,5,0.12227588125913882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07763316234324169,,,6.625712755477071,,5.5656757303378805,,,,,,,,
191,191,13533,1,9,,,,,,,,,,,,,,,,,,,,,,,,2.0944890387046597,,,,,,,,,4.814651822324438,,,,,,,,3.618881960619612,,,,,,,,,4.712645099221406,6.507528892493273,6.5923830253966536,,,4.719006732367778,,6.5881838520001565,,,0.020393135236084957,,,,,
192,192,2101,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,,,5.259001136908304,,,,,,,,
193,193,553120,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,0.0,,0.8932876173948842,,,,,,,,
194,194,4529,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.910857485435547,,,,,,,,,,,,,,,3.356828158319848,,,4.154538283240997,1.9220752690454292,,,2.9559154325219352,,6.133057625155881,,,,,,,,
195,195,9507,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.158022583763189,,,,,,,,,,,,,,,,,,5.699175923069299,5.2468438946218585,,,5.110827290667691,,6.460810820713358,,,0.0,,,,,
196,196,1613,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.789276913059718,,,,,1.9357482031517943,,,,,5.2324843945303945,,,,,,,,0.2044881574398449,6.41453656946183,,,3.2714411917628503,,6.362901679906397,,,0.0,,,,,
197,197,171,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.870593071771238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8161582043468014,,,,,,,,,,
198,198,126760,1,12,,,,,,0.5066325980042364,,,,,,,,0.2069200177871819,,,,,,,,,,,,,,,,,0.0,,0.4587015264584524,,,,,1.9879025254671867,,,,,5.186175468135876,,,,,,,,6.362897458939099,6.628134714052269,,,3.0291651843013887,,6.173880197955902,,,0.27015680731160896,,,,,
199,199,9377,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11390462209955984,,,,,,,,,,,,,,,,,,1.6283736695171156,0.19243993988234334,,,0.9440359953880108,,1.4535779731822174,,,,,,,,
200,200,873,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.7505509337028666,,5.161046761289881,,,,,,,,
201,201,18175,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.601388434033064,,,,,,,,,,,,,,,,,,4.587441561382709,6.440786504580284,,,2.6411099742578323,,6.477192979301909,,,0.020393135236084957,,,,,
202,202,3394,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.038469069251017,,,,,,,,,,,,,,,,,,5.421517372787316,4.5490019084104105,,,4.017147344643015,,6.543939144366252,,,,,,,,
203,203,1595,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.190191849736069,,,,3.9566000953302,,,,,,5.362497125514412,,6.161802500797089,,,,,,0.2069200177871819,6.7280941309609625,,,6.516921885646181,,6.341858219173157,,,0.0,,,,,
204,204,28706,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0344796273450934,,,3.0194889890697127,,,,,,,,,,,,,,,5.733343296516487,6.610800793910349,,,7.596762762870232,,6.664549522269738,,,,,,,,
205,205,16185,1,8,,0.061162852241154475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9163577228540856,,,,,,,,,,4.585561685625269,,,,,5.5119979801693235,,,3.766029273960573,2.2686536886441804,,,2.141668798597866,,4.3872065743960444,,,,,,,,
206,206,1969,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6979519240626098,,,,,,,,,,5.456542074682141,,,,,,,,,6.6024264941917465,,,4.2899193281853565,,6.397327820603151,,,,,,,,
207,207,1104,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4295224506328726,,,,,,,,0.08153941234324169,,,,,,,2.8583885487026603,,,4.080035017505349,0.2272518948570176,,,4.2344435953271065,,5.964714043682733,,,,,,,,
208,208,1918,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8427000566051994,,,,,,,,,,
209,209,1233,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,3.4980089019488996,,4.3969058670370265,,,,,,,,
210,210,5417,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013126943721219529,,,2.078054142759644,,5.154143681938009,,,,,,,,
211,211,357,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0238626206190309,,,,5.231375331119136,,,,,,,,,,
212,212,286,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.010140513712303,,,,4.7850347878536175,,,,,,,,,,
213,213,58849,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8847579255858085,,,,,,,,,,,,,,,,,,6.054822010169138,,,,7.4371089640003385,,6.680385030195137,,,,,,,,
214,214,1197,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.555084444780211,,6.042316229024726,,,,,,,,
215,215,328,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0052767930176292,,,,3.340931248896944,,,,,,,,,,
216,216,700,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.481951578295303,1.9160636007819098,4.570268313166523,,,,,,,,
217,217,762,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9651377934133688,,,,3.319098854280208,,,,,,,,,,
218,218,379,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7998301607593157,,,,4.885776778749488,,,,,,,,,,
219,219,534,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,3.2706774800725116,,6.658319224775572,,,,,,,,
220,220,813,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,6.9222410815010536,,6.79501055187844,,,,,,,,
221,221,5354,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,6.6342621181084125,,,,,,,,
222,222,1537,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.683151054697016,,,,,,,,,,,,,,,5.938488933561415,,,4.5457220128561575,4.3321120716769395,,,4.737415824267793,,6.281624080815233,,,,,,,,
223,223,43201,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.610078086962391,,,,,,,,,,,,,,,,,,4.9724201346519585,,,,6.574693312692642,,6.607364749803609,,,,,,,,
224,224,2439,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.9937929468380933,,6.2170743368813515,,,,,,,,
225,225,3379,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4442102564310766,,,,,,,,,,,,,,,,,,6.649103385982364,4.273476851459368,,,5.238697158057729,,6.576038592706124,,,,,,,,
226,226,1082,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3824768143356774,,,,,,,,,,,,,,,2.6995531827933483,,,4.676834015993445,1.7222598934497262,,,,,5.485043913261185,,,,,,,,
227,227,1736,1,8,4.396064752438987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9971196280719452,,,,,,,,,,,,,,,,
228,228,195968,1,9,,,,,,,,,,,,,,,,,,,,,,,,4.763960979082059,,,,,,,,,5.541255560555045,0.4364468883746211,,,,,,,,,,,,,,,,,6.0987803500639215,5.655799765530479,,3.970307227490765,6.262976280218768,,6.747025023408074,,,,2.8990487331573496,,,,
229,229,485,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.758729690825995,,6.073079627732736,,,,,,,,
230,230,52285,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.904598695147127,,,,,,,,,,,,,,,,,,5.380123742414399,,,,7.329224358396737,,6.557444980765134,,,,,,,,
231,231,428,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0884857895806452,0.020393135236084957,,,4.780950049748554,,,,,,,,,,
232,232,3898,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.004402321344153,,,,,,,,,,,,,0.0,,,,,5.143831732151551,,,,4.355519419657215,,6.416222666400957,,,,,,,,
233,233,6174,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.247246218567965,,,,,,,,,,,,,,,,,,4.889760623590255,0.0,,,3.046907843437543,,6.56726665287619,,,,,,,,
234,234,3818,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016408464515625627,,,1.1737907781875494,,4.7876839838975815,,,,,,,,
235,235,8686,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4010804772570067,,,,,,,,1.701061688997196,,,,,,,,,,5.299901552952696,6.347396995208732,,,7.9823671195121015,,6.6406027364167635,,,,,,,,
236,236,8686,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4010804772570067,,,,,,,,1.701061688997196,,,,,,,,,,5.299901552952696,6.347396995208732,,,7.9823671195121015,,6.6406027364167635,,,,,,,,
237,237,3714,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3167818935936206,,,,,,,,,,,,,,,,,,5.405526902870671,,,,5.988339031880872,,6.614335720691353,,,,,,,,
238,238,8062,1,7,,,,,,,,,,,,,,,,,,,,,,,,5.4454730673002985,,,,,,,,,4.457710453640827,,,,,,,,,,,,,,,5.8714346786679945,,,5.288338851297132,5.433055080645298,,,7.995414130336481,,6.358309557923918,,,,,,,,
239,239,688,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,3.0568599375487913,,5.577859939882663,,,,,,,,
